"setID","name","year","theme","themeGroup","subtheme","category","released","pieces","minifigs","bricksetURL","rating","reviewCount","packagingType","availability","agerange_min","US_retailPrice","US_dateFirstAvailable","US_dateLastAvailable","UK_retailPrice","UK_dateFirstAvailable","UK_dateLastAvailable","CA_retailPrice","CA_dateFirstAvailable","CA_dateLastAvailable","DE_retailPrice","DE_dateFirstAvailable","DE_dateLastAvailable","height","width","depth","weight","thumbnailURL","imageURL"
28030,"Parisian Guy",2018,"Miscellaneous","Miscellaneous","Pick A Model","Extended",TRUE,NA,NA,"https://brickset.com/sets/3850065-1",0,0,"Box with backing card","LEGO exclusive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/3850065-1.jpg","https://images.brickset.com/sets/images/3850065-1.jpg"
28129,"LEGO Ferguson Tractor",2018,"Miscellaneous","Miscellaneous","LEGO Inside Tour Exclusive","Normal",TRUE,NA,NA,"https://brickset.com/sets/4000025-1",0,0,"Box","Not sold",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/4000025-1.jpg","https://images.brickset.com/sets/images/4000025-1.jpg"
27991,"LEGO House Tree of Creativity",2018,"Promotional","Miscellaneous","LEGO House","Normal",TRUE,837,1,"https://brickset.com/sets/4000026-1",4.3,1,"Box","Promotional",NA,NA,NA,NA,59.99,"2020-05-08T00:00:00Z","2020-06-23T00:00:00Z",NA,NA,NA,NA,NA,NA,38.2,26.2,7.1,NA,"https://images.brickset.com/sets/small/4000026-1.jpg","https://images.brickset.com/sets/images/4000026-1.jpg"
27900,"House",2018,"Classic","Basic","60 Years of the LEGO Brick","Normal",TRUE,64,NA,"https://brickset.com/sets/4000028-1",0,0,"Box","Retail - limited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/4000028-1.jpg","https://images.brickset.com/sets/images/4000028-1.jpg"
27901,"Windmill",2018,"Classic","Basic","60 Years of the LEGO Brick","Normal",TRUE,45,NA,"https://brickset.com/sets/4000029-1",0,0,"Box","Retail - limited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/4000029-1.jpg","https://images.brickset.com/sets/images/4000029-1.jpg"
27902,"Truck",2018,"Classic","Basic","60 Years of the LEGO Brick","Normal",TRUE,44,NA,"https://brickset.com/sets/4000030-1",0,1,"Box","Retail - limited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/4000030-1.jpg","https://images.brickset.com/sets/images/4000030-1.jpg"
28096,"Exclusive T. rex",2018,"Jurassic World","Licensed","Promotional","Normal",TRUE,70,NA,"https://brickset.com/sets/4000031-1",0,0,"Box","Not sold",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/4000031-1.jpg","https://images.brickset.com/sets/images/4000031-1.jpg"
28564,"Santa and Reindeer",2018,"Miscellaneous","Miscellaneous","Employee Gift","Normal",TRUE,1099,3,"https://brickset.com/sets/4002018-1",0,1,"Box","Not sold",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/4002018-1.jpg","https://images.brickset.com/sets/images/4002018-1.jpg"
28313,"Jay Costume",2018,"Gear","Miscellaneous","Role-play toys","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005168-1",0,0,"{Not specified}","{Not specified}",NA,59.99,"2018-09-20T00:00:00Z","2019-11-07T00:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005168-1.jpg","https://images.brickset.com/sets/images/5005168-1.jpg"
28314,"Nya Costume",2018,"Gear","Miscellaneous","Role-play toys","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005171-1",0,0,"{Not specified}","{Not specified}",NA,59.99,"2018-09-20T00:00:00Z","2018-12-26T00:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005171-1.jpg","https://images.brickset.com/sets/images/5005171-1.jpg"
28315,"Kai Costume",2018,"Gear","Miscellaneous","Role-play toys","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005173-1",0,0,"{Not specified}","{Not specified}",NA,59.99,"2018-09-20T00:00:00Z","2019-10-23T00:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005173-1.jpg","https://images.brickset.com/sets/images/5005173-1.jpg"
27864,"Zane's Kendo Training Pod",2018,"Ninjago","Action/Adventure","Sons of Garmadon","Extended",TRUE,25,1,"https://brickset.com/sets/5005230-1",3.7,1,"Polybag","{Not specified}",6,NA,NA,NA,5.99,"2018-07-03T00:00:00Z","2019-09-26T00:00:00Z",NA,NA,NA,5.99,"2018-07-03T00:00:00Z","2019-08-23T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005230-1.jpg","https://images.brickset.com/sets/images/5005230-1.jpg"
27870,"Training Kit",2018,"Ninjago","Action/Adventure","Promotional","Extended",TRUE,24,NA,"https://brickset.com/sets/5005231-1",0,0,"Polybag","{Not specified}",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005231-1.jpg","https://images.brickset.com/sets/images/5005231-1.jpg"
27763,"Hamleys Royal Guard",2018,"Promotional","Miscellaneous","Minifigure","Extended",TRUE,5,1,"https://brickset.com/sets/5005233-1",4,1,"Polybag","Retail - limited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005233-1.jpg","https://images.brickset.com/sets/images/5005233-1.jpg"
27854,"Friends Clubhouse",2018,"Friends","Modern day","Miscellaneous","Extended",TRUE,27,1,"https://brickset.com/sets/5005236-1",3.2,0,"Polybag","Promotional",6,6.99,"2020-10-28T00:00:00Z","2021-12-14T00:00:00Z",NA,NA,NA,9.99,"2020-10-28T00:00:00Z","2021-12-14T00:00:00Z",NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005236-1.jpg","https://images.brickset.com/sets/images/5005236-1.jpg"
28161,"Friendship Rings",2018,"Friends","Modern day","Promotional","Extended",TRUE,29,NA,"https://brickset.com/sets/5005237-1",0,0,"Polybag","LEGO exclusive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005237-1.jpg","https://images.brickset.com/sets/images/5005237-1.jpg"
27752,"Pet Go-Kart Racers",2018,"Friends","Modern day","Promotional","Extended",TRUE,59,NA,"https://brickset.com/sets/5005238-1",0,0,"Polybag","{Not specified}",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005238-1.jpg","https://images.brickset.com/sets/images/5005238-1.jpg"
28151,"Castle Room",2018,"Unikitty","Licensed","Promotional","Extended",TRUE,50,1,"https://brickset.com/sets/5005239-1",0,1,"Polybag","LEGO exclusive",NA,NA,NA,NA,3.99,"2020-06-10T00:00:00Z","2020-11-29T00:00:00Z",NA,NA,NA,4.86,"2020-06-11T00:00:00Z","2020-11-23T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005239-1.jpg","https://images.brickset.com/sets/images/5005239-1.jpg"
27986,"Teen Groot",2018,"Gear","Miscellaneous","Key Chains/Marvel Super Heroes","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005244-1",3.8,1,"Polybag","Promotional",NA,5.99,"2020-11-08T00:00:00Z","2021-08-09T00:00:00Z",NA,NA,NA,6.99,"2020-11-08T00:00:00Z","2021-08-09T00:00:00Z",NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005244-1.jpg","https://images.brickset.com/sets/images/5005244-1.jpg"
27740,"Easter Bunny Hut",2018,"Seasonal","Miscellaneous","Easter","Extended",TRUE,6,1,"https://brickset.com/sets/5005249-1",3.6,2,"Box","LEGO exclusive",NA,5.99,"2020-10-28T00:00:00Z","2021-04-26T00:00:00Z",2.99,"2018-07-03T00:00:00Z","2019-11-23T00:00:00Z",7.99,"2020-10-28T00:00:00Z","2021-07-08T00:00:00Z",3.99,"2018-07-03T00:00:00Z","2019-11-24T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005249-1.jpg","https://images.brickset.com/sets/images/5005249-1.jpg"
28019,"Party Banana Juice Bar",2018,"Promotional","Miscellaneous","Minifigure","Extended",TRUE,5,1,"https://brickset.com/sets/5005250-1",4,0,"Box","Retail",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005250-1.jpg","https://images.brickset.com/sets/images/5005250-1.jpg"
28157,"Penguin Winter Hut",2018,"Promotional","Miscellaneous","Minifigure","Extended",TRUE,6,1,"https://brickset.com/sets/5005251-1",3.4,0,"Box","{Not specified}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005251-1.jpg","https://images.brickset.com/sets/images/5005251-1.jpg"
28333,"Christmas Ornament 2018 - Reindeer Head",2018,"Seasonal","Miscellaneous","Christmas","Extended",TRUE,28,NA,"https://brickset.com/sets/5005253-1",3.7,1,"Polybag","LEGO exclusive",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,"https://images.brickset.com/sets/small/5005253-1.jpg","https://images.brickset.com/sets/images/5005253-1.jpg"
28290,"Harry Potter Minifigure Collection",2018,"Harry Potter","Licensed","Promotional","Extended",TRUE,25,4,"https://brickset.com/sets/5005254-1",4.4,2,"Box","Retail - limited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005254-1.jpg","https://images.brickset.com/sets/images/5005254-1.jpg"
28291,"Jurassic World Minifigure Collection",2018,"Jurassic World","Licensed","Promotional","Extended",TRUE,18,3,"https://brickset.com/sets/5005255-1",4,1,"Box","Retail - limited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005255-1.jpg","https://images.brickset.com/sets/images/5005255-1.jpg"
28292,"Marvel Super Heroes Minifigure Collection",2018,"Marvel Super Heroes","Licensed","Promotional","Extended",TRUE,22,4,"https://brickset.com/sets/5005256-1",4.4,3,"Box","Retail - limited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005256-1.jpg","https://images.brickset.com/sets/images/5005256-1.jpg"
28293,"NINJAGO Minifigure Collection",2018,"Ninjago","Action/Adventure","Promotional","Extended",TRUE,25,4,"https://brickset.com/sets/5005257-1",4.4,2,"Box","Retail - limited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005257-1.jpg","https://images.brickset.com/sets/images/5005257-1.jpg"
27993,"Minifigure Factory",2018,"Promotional","Miscellaneous","LEGO brand stores","Extended",TRUE,86,1,"https://brickset.com/sets/5005358-1",3.9,3,"Box","LEGO exclusive",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,15.7,5.1,0.117,"https://images.brickset.com/sets/small/5005358-1.jpg","https://images.brickset.com/sets/images/5005358-1.jpg"
28332,"Minifigure Collector Frame",2018,"Miscellaneous","Miscellaneous","Minifigure frames","Extended",TRUE,55,1,"https://brickset.com/sets/5005359-1",3.5,1,"{Not specified}","Promotional",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005359-1.jpg","https://images.brickset.com/sets/images/5005359-1.jpg"
27621,"Star Wars Anniversary Pod",2018,"Star Wars","Licensed","Promotional","Extended",TRUE,37,1,"https://brickset.com/sets/5005376-1",3.9,1,"Polybag","LEGO exclusive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005376-1.jpg","https://images.brickset.com/sets/images/5005376-1.jpg"
28520,"The LEGO Ninjago Movie Sorting Box",2018,"Gear","Miscellaneous","Storage","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005404-1",0,0,"{Not specified}","{Not specified}",NA,14.99,"2018-11-24T00:00:00Z","2019-04-13T00:00:00Z",NA,NA,NA,17.99,"2018-11-23T00:00:00Z","2019-04-13T00:00:00Z",NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005404-1.jpg","https://images.brickset.com/sets/images/5005404-1.jpg"
28521,"The LEGO Ninjago Movie  Small Storage Box",2018,"Gear","Miscellaneous","Storage","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005405-1",0,0,"{Not specified}","{Not specified}",NA,14.99,"2018-11-24T00:00:00Z","2019-04-07T00:00:00Z",NA,NA,NA,17.99,"2018-11-23T00:00:00Z","2019-04-07T00:00:00Z",NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005405-1.jpg","https://images.brickset.com/sets/images/5005405-1.jpg"
27877,"Ninjago Movie Play & Display Case",2018,"Gear","Miscellaneous","Storage","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005406-1",0,0,"{Not specified}","{Not specified}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005406-1.jpg","https://images.brickset.com/sets/images/5005406-1.jpg"
28043,"BB 8 Figure Link Watch",2018,"Gear","Miscellaneous","Watches/Clocks","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005470-1",0,0,"{Not specified}","{Not specified}",NA,24.99,"2018-04-21T00:00:00Z","2019-11-16T00:00:00Z",19.99,"2018-06-02T00:00:00Z","2020-03-02T00:00:00Z",24.99,"2018-04-20T00:00:00Z","2019-11-16T00:00:00Z",24.99,"2018-06-02T00:00:00Z","2020-03-04T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005470-1.jpg","https://images.brickset.com/sets/images/5005470-1.jpg"
28044,"Kylo Ren Minifigure Link Watch",2018,"Gear","Miscellaneous","Watches/Clocks","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005472-1",0,0,"{Not specified}","{Not specified}",NA,24.99,"2018-04-21T00:00:00Z","2020-02-06T00:00:00Z",NA,NA,NA,24.99,"2018-04-20T00:00:00Z","2020-02-06T00:00:00Z",NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005472-1.jpg","https://images.brickset.com/sets/images/5005472-1.jpg"
28125,"BB-8 Minifigure Link Watch",2018,"Gear","Miscellaneous","Watches/Clocks","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005473-1",0,0,"{Not specified}","{Not specified}",NA,NA,NA,NA,19.99,"2018-06-03T00:00:00Z","2020-02-04T00:00:00Z",NA,NA,NA,24.99,"2018-06-03T00:00:00Z","2020-02-05T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005473-1.jpg","https://images.brickset.com/sets/images/5005473-1.jpg"
28126,"Stormtrooper Minifigure Link Watch",2018,"Gear","Miscellaneous","Watches/Clocks","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005474-1",0,0,"{Not specified}","{Not specified}",NA,NA,NA,NA,19.99,"2018-06-03T00:00:00Z","2020-01-21T00:00:00Z",NA,NA,NA,24.99,"2018-06-03T00:00:00Z","2020-01-22T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005474-1.jpg","https://images.brickset.com/sets/images/5005474-1.jpg"
28261,"Brick Pouch Red",2018,"Gear","Miscellaneous","Bags","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005509-1",0,0,"{Not specified}","{Not specified}",NA,14.99,"2018-08-16T00:00:00Z",NA,NA,NA,NA,19.99,"2018-08-16T00:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005509-1.jpg","https://images.brickset.com/sets/images/5005509-1.jpg"
28262,"Brick Pouch Pink",2018,"Gear","Miscellaneous","Bags","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005510-1",0,0,"{Not specified}","{Not specified}",NA,14.99,"2018-08-16T00:00:00Z",NA,NA,NA,NA,19.99,"2018-08-16T00:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005510-1.jpg","https://images.brickset.com/sets/images/5005510-1.jpg"
28263,"Brick Pouch Orange",2018,"Gear","Miscellaneous","Bags","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005511-1",0,0,"{Not specified}","{Not specified}",NA,14.99,"2018-08-16T00:00:00Z","2022-08-22T00:00:00Z",NA,NA,NA,19.99,"2018-08-16T00:00:00Z","2022-08-22T00:00:00Z",NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005511-1.jpg","https://images.brickset.com/sets/images/5005511-1.jpg"
28264,"Brick Pouch Green",2018,"Gear","Miscellaneous","Bags","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005512-1",0,0,"{Not specified}","{Not specified}",NA,14.99,"2018-08-16T00:00:00Z",NA,NA,NA,NA,19.99,"2018-08-16T00:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005512-1.jpg","https://images.brickset.com/sets/images/5005512-1.jpg"
28265,"Brick Pouch Blue",2018,"Gear","Miscellaneous","Bags","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005513-1",0,0,"{Not specified}","{Not specified}",NA,14.99,"2018-08-16T00:00:00Z",NA,NA,NA,NA,19.99,"2018-08-16T00:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005513-1.jpg","https://images.brickset.com/sets/images/5005513-1.jpg"
28266,"Brick Pouch Black",2018,"Gear","Miscellaneous","Bags","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005514-1",0,0,"{Not specified}","{Not specified}",NA,14.99,"2018-08-16T00:00:00Z","2022-07-20T00:00:00Z",NA,NA,NA,19.99,"2018-08-16T00:00:00Z","2022-07-20T00:00:00Z",NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005514-1.jpg","https://images.brickset.com/sets/images/5005514-1.jpg"
28267,"Brick Lunch Bag Yellow",2018,"Gear","Miscellaneous","Bags","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005515-1",0,0,"{Not specified}","{Not specified}",NA,24.99,"2018-08-16T00:00:00Z",NA,24.99,"2022-08-12T00:00:00Z",NA,29.99,"2018-08-16T00:00:00Z",NA,29.99,"2022-08-20T00:00:00Z",NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005515-1.jpg","https://images.brickset.com/sets/images/5005515-1.jpg"
28268,"Brick Lunch Bag Orange",2018,"Gear","Miscellaneous","Bags","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005516-1",0,0,"{Not specified}","{Not specified}",NA,24.99,"2018-08-16T00:00:00Z",NA,24.99,"2022-08-13T00:00:00Z",NA,29.99,"2018-08-16T00:00:00Z",NA,29.99,"2022-08-20T00:00:00Z",NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005516-1.jpg","https://images.brickset.com/sets/images/5005516-1.jpg"
28269,"Brick Lunch Bag Navy",2018,"Gear","Miscellaneous","Bags","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005517-1",0,0,"{Not specified}","{Not specified}",NA,24.99,"2018-08-16T00:00:00Z",NA,NA,NA,NA,29.99,"2018-08-16T00:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005517-1.jpg","https://images.brickset.com/sets/images/5005517-1.jpg"
28270,"Brick Lunch Bag Gray",2018,"Gear","Miscellaneous","Bags","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005518-1",0,0,"{Not specified}","{Not specified}",NA,24.99,"2018-08-16T00:00:00Z",NA,NA,NA,NA,29.99,"2018-08-16T00:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005518-1.jpg","https://images.brickset.com/sets/images/5005518-1.jpg"
28271,"Brick Lunch Bag Green",2018,"Gear","Miscellaneous","Bags","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005519-1",0,0,"{Not specified}","{Not specified}",NA,24.99,"2018-08-16T00:00:00Z",NA,24.99,"2022-08-12T00:00:00Z",NA,29.99,"2018-08-16T00:00:00Z",NA,29.99,"2022-08-20T00:00:00Z",NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005519-1.jpg","https://images.brickset.com/sets/images/5005519-1.jpg"
28272,"Brick Backpack Yellow",2018,"Gear","Miscellaneous","Bags","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005520-1",0,0,"{Not specified}","{Not specified}",NA,49.99,"2018-08-16T00:00:00Z",NA,49.99,"2022-11-08T00:00:00Z",NA,59.99,"2018-08-16T00:00:00Z",NA,59.99,"2022-11-10T00:00:00Z",NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005520-1.jpg","https://images.brickset.com/sets/images/5005520-1.jpg"
28273,"Brick Backpack Orange",2018,"Gear","Miscellaneous","Bags","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005521-1",0,0,"{Not specified}","{Not specified}",NA,49.99,"2018-08-16T00:00:00Z",NA,49.99,"2022-08-12T00:00:00Z",NA,59.99,"2018-08-16T00:00:00Z",NA,59.99,"2022-08-20T00:00:00Z",NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005521-1.jpg","https://images.brickset.com/sets/images/5005521-1.jpg"
28274,"Brick Backpack Navy",2018,"Gear","Miscellaneous","Bags","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005523-1",0,0,"{Not specified}","{Not specified}",NA,49.99,"2018-08-16T00:00:00Z",NA,49.99,"2022-08-24T00:00:00Z",NA,59.99,"2018-08-16T00:00:00Z",NA,59.99,"2022-08-25T00:00:00Z",NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005523-1.jpg","https://images.brickset.com/sets/images/5005523-1.jpg"
28275,"Brick Backpack Gray",2018,"Gear","Miscellaneous","Bags","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005524-1",0,0,"{Not specified}","{Not specified}",NA,49.99,"2018-08-16T00:00:00Z","2022-07-07T00:00:00Z",NA,NA,NA,59.99,"2018-08-16T00:00:00Z","2022-07-07T00:00:00Z",NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005524-1.jpg","https://images.brickset.com/sets/images/5005524-1.jpg"
28276,"Brick Backpack Green",2018,"Gear","Miscellaneous","Bags","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005525-1",0,0,"{Not specified}","{Not specified}",NA,49.99,"2018-08-16T00:00:00Z",NA,49.99,"2021-09-10T00:00:00Z",NA,59.99,"2018-08-16T00:00:00Z",NA,59.99,"2021-09-11T00:00:00Z",NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005525-1.jpg","https://images.brickset.com/sets/images/5005525-1.jpg"
28277,"Brick Lunch Bag Pink",2018,"Gear","Miscellaneous","Bags","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005530-1",0,0,"{Not specified}","{Not specified}",NA,24.99,"2018-08-16T00:00:00Z",NA,24.99,"2022-08-24T00:00:00Z",NA,29.99,"2018-08-16T00:00:00Z",NA,29.99,"2022-08-25T00:00:00Z",NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005530-1.jpg","https://images.brickset.com/sets/images/5005530-1.jpg"
28278,"Brick Lunch Bag Blue",2018,"Gear","Miscellaneous","Bags","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005531-1",0,0,"{Not specified}","{Not specified}",NA,24.99,"2018-08-16T00:00:00Z",NA,24.99,"2022-08-12T00:00:00Z",NA,29.99,"2018-08-16T00:00:00Z",NA,29.99,"2022-08-20T00:00:00Z",NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005531-1.jpg","https://images.brickset.com/sets/images/5005531-1.jpg"
28279,"Brick Lunch Bag Red",2018,"Gear","Miscellaneous","Bags","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005532-1",0,0,"{Not specified}","{Not specified}",NA,24.99,"2018-08-16T00:00:00Z",NA,24.99,"2022-08-12T00:00:00Z",NA,29.99,"2018-08-16T00:00:00Z",NA,29.99,"2022-08-20T00:00:00Z",NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005532-1.jpg","https://images.brickset.com/sets/images/5005532-1.jpg"
28280,"Brick Lunch Bag Black",2018,"Gear","Miscellaneous","Bags","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005533-1",0,0,"{Not specified}","{Not specified}",NA,24.99,"2018-08-16T00:00:00Z",NA,NA,NA,NA,29.99,"2018-08-16T00:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005533-1.jpg","https://images.brickset.com/sets/images/5005533-1.jpg"
28281,"Brick Backpack Pink",2018,"Gear","Miscellaneous","Bags","Gear",TRUE,NA,NA,"https://brickset.com/sets/5005534-1",0,0,"{Not specified}","{Not specified}",NA,49.99,"2018-08-16T00:00:00Z",NA,49.99,"2022-08-24T00:00:00Z",NA,59.99,"2018-08-16T00:00:00Z",NA,59.99,"2022-08-25T00:00:00Z",NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/5005534-1.jpg","https://images.brickset.com/sets/images/5005534-1.jpg"
